Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1789666800	XAUUSD	M5	4360.49	4350.65415	4367.68642	4333.62189			4359.93203835	4359.94763967	0
1789667100	XAUUSD	M5	4359.51	4350.70683	4367.73910	4333.67457			4360.60759485	4360.27761726	1
1789667400	XAUUSD	M5	4360.45	4350.75951	4367.79178	4333.72725			4361.48556590	4360.88159158	0
1789667700	XAUUSD	M5	4361.29	4350.81219	4367.84446	4333.77993			4362.28353328	4361.58256243	0
1789668000	XAUUSD	M5	4363.31	4350.86487	4367.89714	4333.83261			4362.70851400	4362.14553822	0
1789668300	XAUUSD	M5	4362.15	4350.91755	4367.94982	4333.88529			4362.48652171	4362.31602997	0
1789668600	XAUUSD	M5	4364.71	4350.97023	4368.00250	4333.93797			4361.54144553	4361.92873775	1
1789668900	XAUUSD	M5	4360.97	4351.02291	4368.05518	4333.99065			4359.84725035	4360.88799405	0
1789669200	XAUUSD	M5	4357.74	4351.07559	4368.10786	4334.04333			4357.70407484	4359.29603445	0
1789669500	XAUUSD	M5	4356.32	4351.12827	4368.16054	4334.09601			4355.49179787	4357.39391616	0
1789669800	XAUUSD	M5	4349.64	4351.18095	4368.21322	4334.14869			4353.54587178	4355.46989397	0
1789670100	XAUUSD	M5	4351.60	4351.23363	4368.26590	4334.20137			4352.27477046	4353.87233222	0
1789670400	XAUUSD	M5	4352.17	4351.28631	4368.31858	4334.25405			4351.70219871	4352.78726546	0
1789670700	XAUUSD	M5	4352.16	4351.33899	4368.37126	4334.30673			4351.72743912	4352.25735229	0
1789671000	XAUUSD	M5	4350.82	4351.39167	4368.42394	4334.35941			4352.13659851	4352.19697540	0
1789671300	XAUUSD	M5	4351.65	4351.44435	4368.47662	4334.41209			4352.66968153	4352.43332847	1
1789671600	XAUUSD	M5	4354.23	4351.49703	4368.52930	4334.46477			4352.99399099	4352.71365973	0
1789671900	XAUUSD	M5	4354.70	4351.54971	4368.58198	4334.51745			4352.80716427	4352.76041200	0
1789672200	XAUUSD	M5	4354.64	4351.60239	4368.63466	4334.57013			4351.98153194	4352.37097197	1
1789672500	XAUUSD	M5	4352.05	4351.65507	4368.68734	4334.62281			4350.57197581	4351.47147389	0
1789672800	XAUUSD	M5	4347.54	4351.70775	4368.74002	4334.67549			4348.83488227	4350.15317808	0
1789673100	XAUUSD	M5	4343.35	4351.76043	4368.79270	4334.72817			4347.13264293	4348.64291051	0
1789673400	XAUUSD	M5	4343.95	4351.81311	4368.84538	4334.78085			4345.80170384	4347.22230717	0
1789673700	XAUUSD	M5	4344.36	4351.86579	4368.89806	4334.83352			4344.96053410	4346.09142064	0
1789674000	XAUUSD	M5	4345.25	4351.91847	4368.95074	4334.88620			4344.61491802	4345.35316933	0
1789674300	XAUUSD	M5	4345.31	4351.97115	4369.00342	4334.93888			4344.65364119	4345.00340526	0
1789674600	XAUUSD	M5	4347.85	4352.02383	4369.05610	4334.99156			4344.91384015	4344.95862270	0
1789674900	XAUUSD	M5	4346.22	4352.07651	4369.10878	4335.04424			4345.13193989	4345.04528130	1
1789675200	XAUUSD	M5	4344.36	4352.12919	4369.16146	4335.09692			4345.19119063	4345.11823597	0
1789675500	XAUUSD	M5	4345.09	4352.18187	4369.21414	4335.14960			4345.03491975	4345.07657786	1
1789675800	XAUUSD	M5	4343.06	4352.23455	4369.26682	4335.20228			4344.61445845	4344.84551815	0
1789676100	XAUUSD	M5	4343.28	4352.28723	4369.31950	4335.25496			4344.01333532	4344.42942674	0
1789676400	XAUUSD	M5	4344.04	4352.33991	4369.37218	4335.30764			4343.30370138	4343.86656406	0
1789676700	XAUUSD	M5	4342.17	4352.39259	4369.42486	4335.36032			4342.56115900	4343.21386153	0
1789677000	XAUUSD	M5	4341.34	4352.44527	4369.47754	4335.41300			4341.93968905	4342.57677529	0
1789677300	XAUUSD	M5	4342.15	4352.49795	4369.53022	4335.46568			4341.53429107	4342.05553318	0
1789677600	XAUUSD	M5	4341.37	4352.55063	4369.58290	4335.51836			4341.34943446	4341.70248382	0
1789677900	XAUUSD	M5	4342.09	4352.60331	4369.63558	4335.57104			4341.38453680	4341.54351031	0
1789678200	XAUUSD	M5	4341.80	4352.65599	4369.68826	4335.62372			4341.59679469	4341.57015250	1
1789678500	XAUUSD	M5	4341.70	4352.70867	4369.74094	4335.67640			4341.95941973	4341.76478611	0
1789682400	XAUUSD	M5	4342.97	4352.76135	4369.79362	4335.72908			4342.44363608	4342.10421110	0
1789682700	XAUUSD	M5	4342.68	4352.81403	4369.84630	4335.78176			4342.97827183	4342.54124146	0
1789683000	XAUUSD	M5	4344.46	4352.86671	4369.89898	4335.83444			4343.53229420	4343.03676783	0
1789683300	XAUUSD	M5	4341.96	4352.91939	4369.95166	4335.88712			4344.02939971	4343.53308377	0
1789683600	XAUUSD	M5	4342.75	4352.97207	4370.00434	4335.93980			4344.52574776	4344.02941576	0
1789683900	XAUUSD	M5	4344.92	4353.02475	4370.05702	4335.99248			4344.97164309	4344.50052942	0
1789684200	XAUUSD	M5	4347.11	4353.07743	4370.10970	4336.04516			4345.26554827	4344.88303885	0
1789684500	XAUUSD	M5	4348.82	4353.13011	4370.16238	4336.09784	4349.48000		4345.31683055	4345.09993470	0
1789684800	XAUUSD	M5	4344.46	4353.18279	4370.21506	4336.15052			4345.10609820	4345.10301645	0
1789685100	XAUUSD	M5	4342.43	4353.23547	4370.26774	4336.20320			4344.83119090	4344.96710367	1
1789685400	XAUUSD	M5	4344.86	4353.28815	4370.32042	4336.25588			4344.62939650	4344.79825009	0
1789685700	XAUUSD	M5	4344.45	4353.34083	4370.37310	4336.30856			4344.49434848	4344.64629928	0
1789686000	XAUUSD	M5	4343.77	4353.39351	4370.42578	4336.36124			4344.47124409	4344.55877169	0
1789686300	XAUUSD	M5	4344.39	4353.44619	4370.47846	4336.41392		4339.75000	4344.57669302	4344.56773235	1
1789686600	XAUUSD	M5	4345.04	4353.49887	4370.53114	4336.46660			4344.74102250	4344.65437742	0
1789686900	XAUUSD	M5	4344.75	4353.55155	4370.58382	4336.51928			4344.87307954	4344.76372848	0
1789687200	XAUUSD	M5	4346.35	4353.60423	4370.63650	4336.57196			4344.90898182	4344.83635515	0
1789687500	XAUUSD	M5	4344.24	4353.65691	4370.68918	4336.62464			4344.77438653	4344.80537084	1
1789687800	XAUUSD	M5	4344.76	4353.70959	4370.74186	4336.67732			4344.57204011	4344.68870547	0
1789688100	XAUUSD	M5	4343.77	4353.76227	4370.79454	4336.73000			4344.39253461	4344.54062004	0
1789688400	XAUUSD	M5	4344.33	4353.81495	4370.84722	4336.78268			4344.39604103	4344.46833054	0
1789688700	XAUUSD	M5	4344.99	4353.86763	4370.89990	4336.83536			4344.70233867	4344.58533460	1
1789689000	XAUUSD	M5	4347.57	4353.92031	4370.95258	4336.88804			4345.39618293	4344.99075876	0
1789689300	XAUUSD	M5	4346.35	4353.97299	4371.00526	4336.94072			4346.44828823	4345.71952350	0
1789689600	XAUUSD	M5	4344.93	4354.02567	4371.05794	4336.99340			4347.87959352	4346.79955851	0
1789689900	XAUUSD	M5	4346.95	4354.07835	4371.11062	4337.04608			4349.64122222	4348.22039037	0
1789690200	XAUUSD	M5	4354.38	4354.13103	4371.16330	4337.09876			4351.53483157	4349.87761097	0
1789690500	XAUUSD	M5	4352.98	4354.18371	4371.21598	4337.15144			4353.19359694	4351.53560395	0
1789690800	XAUUSD	M5	4355.86	4354.23639	4371.26866	4337.20412			4354.53861135	4353.03710765	0
1789691100	XAUUSD	M5	4353.45	4354.28907	4371.32134	4337.25680			4355.46731141	4354.25220953	0
1789691400	XAUUSD	M5	4358.23	4354.34175	4371.37402	4337.30948			4356.10574314	4355.17897634	0
1789691700	XAUUSD	M5	4358.46	4354.39443	4371.42670	4337.36216			4356.43933465	4355.80915549	0
1789692000	XAUUSD	M5	4358.76	4354.44711	4371.47938	4337.41484			4356.63807406	4356.22361478	0
1789692300	XAUUSD	M5	4353.61	4354.49979	4371.53206	4337.46752			4356.87534052	4356.54947765	0
1789692600	XAUUSD	M5	4353.71	4354.55247	4371.58474	4337.52020			4357.43621174	4356.99284469	0
1789692900	XAUUSD	M5	4356.44	4354.60515	4371.63742	4337.57288			4358.32260093	4357.65772281	0
1789693200	XAUUSD	M5	4362.42	4354.65783	4371.69010	4337.62556			4359.31339937	4358.48556109	0
1789693500	XAUUSD	M5	4361.40	4354.71051	4371.74278	4337.67824	4365.57000		4360.00998394	4359.24777252	0
1789693800	XAUUSD	M5	4358.20	4354.76319	4371.79546	4337.73092			4360.22157637	4359.73467444	0
1789694100	XAUUSD	M5	4360.62	4354.81587	4371.84814	4337.78360			4359.88021955	4359.80744700	0
1789694400	XAUUSD	M5	4362.24	4354.86855	4371.90082	4337.83628			4358.84095752	4359.32420226	1
1789694700	XAUUSD	M5	4359.84	4354.92123	4371.95350	4337.88896			4357.08298760	4358.20359493	0
1789695000	XAUUSD	M5	4351.96	4354.97391	4372.00618	4337.94164			4354.81524244	4356.50941868	0
1789695300	XAUUSD	M5	4350.60	4355.02659	4372.05886	4337.99432			4352.48289916	4354.49615892	0
1789695600	XAUUSD	M5	4347.39	4355.07927	4372.11154	4338.04700			4350.36640944	4352.43128418	0
1789695900	XAUUSD	M5	4348.25	4355.13195	4372.16422	4338.09968			4348.75724758	4350.59426588	0
1789696200	XAUUSD	M5	4349.17	4355.18463	4372.21690	4338.15236			4347.75741922	4349.17584255	0
1789696500	XAUUSD	M5	4348.36	4355.23731	4372.26958	4338.20504			4347.37767327	4348.27675791	0
1789696800	XAUUSD	M5	4348.64	4355.28999	4372.32226	4338.25772			4347.61275999	4347.94475895	0
1789697100	XAUUSD	M5	4349.38	4355.34267	4372.37494	4338.31040			4348.37426611	4348.15951253	1
1789697400	XAUUSD	M5	4350.45	4355.39535	4372.42762	4338.36308			4349.51896346	4348.83923799	0
1789697700	XAUUSD	M5	4348.94	4355.44803	4372.48030	4338.41576			4350.85676273	4349.84800036	0
1789698000	XAUUSD	M5	4352.10	4355.50071	4372.53298	4338.46844			4352.25078036	4351.04939036	0
1789698300	XAUUSD	M5	4352.99	4355.55339	4372.58566	4338.52112			4353.42497170	4352.23718103	0
1789698600	XAUUSD	M5	4355.92	4355.60607	4372.63834	4338.57380			4354.16190820	4353.19954462	0
1789698900	XAUUSD	M5	4352.15	4355.65875	4372.69102	4338.62648			4354.22388882	4353.71171672	0
1789699200	XAUUSD	M5	4351.67	4355.71143	4372.74370	4338.67916			4353.60444813	4353.65808242	1
1789699500	XAUUSD	M5	4354.47	4355.76411	4372.79638	4338.73184			4352.27816559	4352.96812401	0
1789699800	XAUUSD	M5	4348.81	4355.81679	4372.84906	4338.78452			4350.23576249	4351.60194325	0
1789700100	XAUUSD	M5	4346.86	4355.86947	4372.90174	4338.83720			4347.81997504	4349.71095914	0
1789700400	XAUUSD	M5	4349.06	4355.92215	4372.95442	4338.88988			4345.36971726	4347.54033820	0
1789700700	XAUUSD	M5	4345.67	4355.97483	4373.00710	4338.94256			4343.15278287	4345.34656054	0
1789701000	XAUUSD	M5	4344.81	4356.02751	4373.05978	4338.99524			4341.60291873	4343.47473963	0
1789701300	XAUUSD	M5	4337.46	4356.08019	4373.11246	4339.04792			4341.05492909	4342.26483436	0
1789701600	XAUUSD	M5	4336.10	4356.13287	4373.16514	4339.10060			4341.92832996	4342.09658216	0
1789701900	XAUUSD	M5	4340.96	4356.18555	4373.21782	4339.15328		4334.45000	4344.24732777	4343.17195496	1
1789702200	XAUUSD	M5	4350.36	4356.23823	4373.27050	4339.20596			4347.61561675	4345.39378586	0
1789702500	XAUUSD	M5	4352.73	4356.29091	4373.32318	4339.25864			4351.33301184	4348.36339885	0
1789702800	XAUUSD	M5	4357.51	4356.34359	4373.37586	4339.31132			4354.85845380	4351.61092632	0
1789703100	XAUUSD	M5	4358.73	4356.39627	4373.42854	4339.36400			4357.65669833	4354.63381233	0
1789703400	XAUUSD	M5	4358.62	4356.44895	4373.48122	4339.41668			4359.43906144	4357.03643688	0
1789703700	XAUUSD	M5	4359.31	4356.50163	4373.53390	4339.46936			4360.13028070	4358.58335879	0
1789704000	XAUUSD	M5	4360.89	4356.55431	4373.58658	4339.52204			4359.84807182	4359.21571531	0
1789704300	XAUUSD	M5	4359.64	4356.60699	4373.63926	4339.57472			4358.86561690	4359.04066610	1
1789704600	XAUUSD	M5	4356.96	4356.65967	4373.69194	4339.62740			4357.63493973	4358.33780291	0
1789704900	XAUUSD	M5	4353.57	4356.71235	4373.74462	4339.68008			4356.65835414	4357.49807853	0
1789705200	XAUUSD	M5	4355.60	4356.76503	4373.79730	4339.73276			4356.36411257	4356.93109555	0
1789705500	XAUUSD	M5	4357.91	4356.81771	4373.84998	4339.78544			4356.87062357	4356.90085956	0
1789705800	XAUUSD	M5	4358.54	4356.87039	4373.90266	4339.83812			4358.10133745	4357.50109850	1
1789706100	XAUUSD	M5	4359.77	4356.92307	4373.95534	4339.89080			4359.88160399	4358.69135125	0
1789706400	XAUUSD	M5	4364.59	4356.97575	4374.00802	4339.94348			4361.91883411	4360.30509268	0
1789706700	XAUUSD	M5	4365.30	4357.02843	4374.06070	4339.99616			4363.80979930	4362.05744599	0
1789707000	XAUUSD	M5	4361.57	4357.08111	4374.11338	4340.04884			4365.31285408	4363.68515003	0
1789707300	XAUUSD	M5	4366.99	4357.13379	4374.16606	4340.10152			4366.40396477	4365.04455740	0
1789707600	XAUUSD	M5	4366.22	4357.18647	4374.21874	4340.15420			4366.91663560	4365.98059650	0
1789707900	XAUUSD	M5	4368.09	4357.23915	4374.27142	4340.20688			4366.97572188	4366.47815919	0
1789708200	XAUUSD	M5	4365.46	4357.29183	4374.32410	4340.25956			4366.72256762	4366.60036340	0
1789708500	XAUUSD	M5	4368.74	4357.34451	4374.37678	4340.31224			4366.46623839	4366.53330090	1
1789708800	XAUUSD	M5	4366.76	4357.39719	4374.42946	4340.36492			4366.34380344	4366.43855217	0
1789709100	XAUUSD	M5	4364.66	4357.44987	4374.48214	4340.41760			4366.62572688	4366.53213953	1
1789709400	XAUUSD	M5	4362.79	4357.50255	4374.53482	4340.47028			4367.51679049	4367.02446501	0
1789709700	XAUUSD	M5	4372.28	4357.55523	4374.58750	4340.52296			4369.10358098	4368.06402299	0
1789710000	XAUUSD	M5	4377.09	4357.60791	4374.64018	4340.57564			4371.09622327	4369.58012313	0
1789710300	XAUUSD	M5	4370.79	4357.66059	4374.69286	4340.62832			4373.31827598	4371.44919955	0
1789710600	XAUUSD	M5	4373.43	4357.71327	4374.74554	4340.68100			4375.91967381	4373.68443668	0
1789710900	XAUUSD	M5	4377.38	4357.76595	4374.79822	4340.73368			4378.78787025	4376.23615346	0
1789711200	XAUUSD	M5	4382.37	4357.81863	4374.85090	4340.78636			4381.74641154	4378.99128250	0
1789711500	XAUUSD	M5	4387.42	4357.87131	4374.90358	4340.83904			4384.57364642	4381.78246446	0
1789711800	XAUUSD	M5	4389.04	4357.92399	4374.95626	4340.89172			4387.08166413	4384.43206429	0
1789712100	XAUUSD	M5	4384.81	4357.97667	4375.00894	4340.94440			4389.20942583	4386.82074506	0
1789712400	XAUUSD	M5	4391.53	4358.02935	4375.06162	4340.99708			4391.08923977	4388.95499241	0
1789712700	XAUUSD	M5	4392.43	4358.08203	4375.11430	4341.04976			4392.53851913	4390.74675577	0
1789713000	XAUUSD	M5	4393.17	4358.13471	4375.16698	4341.10244			4393.54642988	4392.14659283	0
1789713300	XAUUSD	M5	4394.51	4358.18739	4375.21966	4341.15512			4394.11727854	4393.13193568	0
1789713600	XAUUSD	M5	4396.12	4358.24007	4375.27234	4341.20780			4394.26922405	4393.70057987	0
1789713900	XAUUSD	M5	4395.31	4358.29275	4375.32502	4341.26048			4394.04518326	4393.87288156	0
1789714200	XAUUSD	M5	4391.20	4358.34543	4375.37770	4341.31316			4393.58037931	4393.72663044	1
1789714500	XAUUSD	M5	4393.43	4358.39811	4375.43038	4341.36584			4393.10045607	4393.41354325	0
1789714800	XAUUSD	M5	4391.39	4358.45079	4375.48306	4341.41852			4392.64279266	4393.02816796	0
1789715100	XAUUSD	M5	4393.69	4358.50347	4375.53574	4341.47120			4392.34707549	4392.68762172	0
1789715400	XAUUSD	M5	4390.48	4358.55615	4375.58842	4341.52388			4392.21314315	4392.45038244	0
1789715700	XAUUSD	M5	4392.77	4358.60883	4375.64110	4341.57656			4392.36720811	4392.40879527	0
1789716000	XAUUSD	M5	4393.40	4358.66151	4375.69378	4341.62924			4392.75245550	4392.58062539	1
1789716300	XAUUSD	M5	4395.67	4358.71419	4375.74646	4341.68192			4393.32932127	4392.95497333	0
1789716600	XAUUSD	M5	4393.28	4358.76687	4375.79914	4341.73460			4393.98542925	4393.47020129	0
1789716900	XAUUSD	M5	4393.81	4358.81955	4375.85182	4341.78728			4394.72853753	4394.09936941	0
1789717200	XAUUSD	M5	4393.72	4358.87223	4375.90450	4341.83996			4395.45113914	4394.77525428	0
1789717500	XAUUSD	M5	4397.32	4358.92491	4375.95718	4341.89264			4396.04266514	4395.40895971	0
1789717800	XAUUSD	M5	4397.16	4358.97759	4376.00986	4341.94532	4399.56000		4396.26940599	4395.83918285	0
1789718100	XAUUSD	M5	4393.36	4359.03027	4376.06254	4341.99800			4396.03469717	4395.93694001	0
1789718400	XAUUSD	M5	4397.56	4359.08295	4376.11522	4342.05068			4395.38361191	4395.66027596	1
1789718700	XAUUSD	M5	4394.92	4359.13563	4376.16790	4342.10336			4394.19379224	4394.92703410	0
1789719000	XAUUSD	M5	4390.44	4359.18831	4376.22058	4342.15604			4392.59542494	4393.76122952	0
1789719300	XAUUSD	M5	4391.69	4359.24099	4376.27326	4342.20872			4390.85679177	4392.30901064	0
1789719600	XAUUSD	M5	4390.00	4359.29367	4376.32594	4342.26140			4389.16496744	4390.73698904	0
1789719900	XAUUSD	M5	4387.88	4359.34635	4376.37862	4342.31408			4387.79557666	4389.26628285	0
1789720200	XAUUSD	M5	4387.75	4359.39903	4376.43130	4342.36676			4387.00580787	4388.13604536	0
1789720500	XAUUSD	M5	4386.72	4359.45171	4376.48398	4342.41944			4386.92858231	4387.53231384	0
1789720800	XAUUSD	M5	4386.82	4359.50439	4376.53666	4342.47212			4387.62942644	4387.58087014	1
1789721100	XAUUSD	M5	4386.84	4359.55707	4376.58934	4342.52480			4389.02124282	4388.30105648	0
1789721400	XAUUSD	M5	4392.03	4359.60975	4376.64202	4342.57748			4390.90479832	4389.60292740	0
1789721700	XAUUSD	M5	4392.24	4359.66243	4376.69470	4342.63016			4392.80282367	4391.20287554	0
1789722000	XAUUSD	M5	4395.02	4359.71511	4376.74738	4342.68284			4394.34168689	4392.77228122	0
1789722300	XAUUSD	M5	4396.18	4359.76779	4376.80006	4342.73552			4395.09209000	4393.93218561	0
1789722600	XAUUSD	M5	4394.49	4359.82047	4376.85274	4342.78820			4394.77649686	4394.35434123	0
1789722900	XAUUSD	M5	4393.13	4359.87315	4376.90542	4342.84088			4393.35777981	4393.85606052	1
1789723200	XAUUSD	M5	4391.37	4359.92583	4376.95810	4342.89356			4390.95772333	4392.40689193	0
1789723500	XAUUSD	M5	4387.97	4359.97851	4377.01078	4342.94624			4387.86591010	4390.13640101	0
1789723800	XAUUSD	M5	4385.75	4360.03119	4377.06346	4342.99892			4384.49440369	4387.31540235	0
1789724100	XAUUSD	M5	4381.36	4360.08387	4377.11614	4343.05160			4381.27532034	4384.29536135	0
1789724400	XAUUSD	M5	4376.75	4360.13655	4377.16882	4343.10428			4378.66078197	4381.47807166	0
1789724700	XAUUSD	M5	4374.73	4360.18923	4377.22150	4343.15696		4373.38000	4376.98921446	4379.23364306	0
1789725000	XAUUSD	M5	4378.18	4360.24191	4377.27418	4343.20964			4376.34259498	4377.78811902	0
1789725300	XAUUSD	M5	4376.55	4360.29459	4377.32686	4343.26232			4376.49889351	4377.14350627	0
1789725600	XAUUSD	M5	4377.02	4360.34727	4377.37954	4343.31500			4377.23662558	4377.19006592	1
1789725900	XAUUSD	M5	4378.96	4360.39995	4377.43222	4343.36768			4378.22639411	4377.70823002	0
1789726200	XAUUSD	M5	4379.07	4360.45263	4377.48490	4343.42036			4379.14857628	4378.42840315	0
1789726500	XAUUSD	M5	4379.65	4360.50531	4377.53758	4343.47304			4379.83425324	4379.13132820	0
1789726800	XAUUSD	M5	4379.96	4360.55799	4377.59026	4343.52572			4380.22171940	4379.67652380	0
1789727100	XAUUSD	M5	4381.46	4360.61067	4377.64294	4343.57840			4380.37277426	4380.02464903	0
1789727400	XAUUSD	M5	4381.22	4360.66335	4377.69562	4343.63108			4380.39023544	4380.20744223	0
1789727700	XAUUSD	M5	4380.84	4360.71603	4377.74830	4343.68376			4380.43504715	4380.32124469	0
1789728000	XAUUSD	M5	4381.39	4360.76871	4377.80098	4343.73644			4380.65180320	4380.48652395	0
1789728300	XAUUSD	M5	4378.86	4360.82139	4377.85366	4343.78912			4381.09362201	4380.79007298	0
1789728600	XAUUSD	M5	4377.51	4360.87407	4377.90634	4343.84180			4381.79508709	4381.29258003	0
1789728900	XAUUSD	M5	4381.79	4360.92675	4377.95902	4343.89448			4382.67397599	4381.98327801	0
1789729200	XAUUSD	M5	4385.43	4360.97943	4378.01170	4343.94716			4383.41666643	4382.69997222	0
1789729500	XAUUSD	M5	4385.85	4361.03211	4378.06438	4343.99984			4383.74591934	4383.22294578	0
1789729800	XAUUSD	M5	4388.22	4361.08479	4378.11706	4344.05252	4388.49000		4383.54350057	4383.38322317	0
1789730100	XAUUSD	M5	4381.62	4361.13747	4378.16974	4344.10520			4382.76325210	4383.07323764	1
1789730400	XAUUSD	M5	4381.64	4361.19015	4378.22242	4344.15788			4381.71233415	4382.39278589	0
1789730700	XAUUSD	M5	4377.72	4361.24283	4378.27510	4344.21056			4380.56976169	4381.48127379	0
1789731000	XAUUSD	M5	4380.38	4361.29551	4378.32778	4344.26324			4379.60454286	4380.54290833	0
1789731300	XAUUSD	M5	4379.43	4361.34819	4378.38046	4344.31592			4378.82052022	4379.68171427	0
1789731600	XAUUSD	M5	4375.88	4361.40087	4378.43314	4344.36860			4378.24484654	4378.96328041	0
1789731900	XAUUSD	M5	4376.35	4361.45355	4378.48582	4344.42128			4377.87307714	4378.41817877	0
1789732200	XAUUSD	M5	4373.09	4361.50623	4378.53850	4344.47396			4377.49967490	4377.95892684	0
1789732500	XAUUSD	M5	4381.32	4361.55891	4378.59118	4344.52664			4376.96120663	4377.46006673	0
1789732800	XAUUSD	M5	4381.07	4361.61159	4378.64385	4344.57932			4375.81952307	4376.63979490	0
1789733100	XAUUSD	M5	4374.96	4361.66427	4378.69653	4344.63200			4373.97238468	4375.30608979	0
1789733400	XAUUSD	M5	4373.44	4361.71695	4378.74921	4344.68468			4371.65710317	4373.48159648	0
1789733700	XAUUSD	M5	4371.39	4361.76963	4378.80189	4344.73736			4369.14764768	4371.31462208	0
1789734000	XAUUSD	M5	4357.08	4361.82231	4378.85457	4344.79004			4366.82980367	4369.07221287	0
1789734300	XAUUSD	M5	4358.33	4361.87499	4378.90725	4344.84272			4365.41645540	4367.24433414	0
1789734600	XAUUSD	M5	4370.75	4361.92767	4378.95993	4344.89540			4365.07831012	4366.16132213	0
1789734900	XAUUSD	M5	4368.70	4361.98035	4379.01261	4344.94808			4365.48907518	4365.82519865	0
1789735200	XAUUSD	M5	4369.17	4362.03303	4379.06529	4345.00076			4366.58328526	4366.20424196	1
1789735500	XAUUSD	M5	4369.00	4362.08571	4379.11797	4345.05344			4368.10711291	4367.15567743	0
1789735800	XAUUSD	M5	4368.30	4362.13839	4379.17065	4345.10612			4369.74554044	4368.45060894	0
1789736100	XAUUSD	M5	4368.91	4362.19107	4379.22333	4345.15880			4371.18053364	4369.81557129	0
1789736400	XAUUSD	M5	4370.75	4362.24375	4379.27601	4345.21148			4372.07721566	4370.94639347	0
1789736700	XAUUSD	M5	4372.64	4362.29643	4379.32869	4345.26416			4372.15454740	4371.55047044	0
1789737000	XAUUSD	M5	4371.41	4362.34911	4379.38137	4345.31684			4371.26258490	4371.40652767	1
